,player_id,lastname,firstname,jersey,position,team_id,x_loc,y_loc,radius,game_clock,shot_clock,quarter,is_pass,description,game_id,count,team,frame_num,dist_to_ball,ball_handler,time,displacementTime,polar,displacement,inst_speed,inst_acceleration,dir_change,next_node_same_handler,next_node_dist
504,-1,ball,NA,NA,NA,NA,85.52057,29.61449,4.24371,01:01.2,13.35,3,TRUE,,21500440,11,ball,53956,0,Jordan,158.2,158.2,85.52057+29.61449i,-0.347249999999988+0.517130000000002i,21.16425917,139.7931818,307.9321043,FALSE,11.75001126
505,-1,ball,NA,NA,NA,NA,75.40603,35.59436,3.62139,01:00.1,13.05,3,TRUE,,21500440,11,ball,53985,0,Prigioni,159.36,159.36,75.40603+35.59436i,-0.794489999999996-0.42597i,33.67857888,278.5399536,150.7158825,FALSE,55.61069339
506,-1,ball,NA,NA,NA,NA,24.42294,15.92698,3.25371,00:52.6,11.02,3,TRUE,,21500440,11,ball,54178,0,Griffin,167.08,167.08,24.42294+15.92698i,0.52698+1.31806i,31.81331794,-91.85671632,350.859749,FALSE,6.773898812
507,-1,ball,NA,NA,NA,NA,20.6014,21.51997,1.41401,00:51.0,10.56,3,TRUE,,21500440,11,ball,54221,0,Crawford,168.8,168.8,20.6014+21.51997i,-0.620569999999997-0.96698i,27.41736752,-32.67896605,502.6958492,FALSE,8.452764488
508,-1,ball,NA,NA,NA,NA,28.81859,23.50164,8.55284,00:46.1,23.58,3,FALSE,Shot,21500440,11,ball,54345,0,Crawford,173.76,173.76,28.81859+23.50164i,-0.29055-0.100080000000002i,7.736745577,1.354086376,425.9251225,FALSE,23.26960399
509,-1,ball,NA,NA,NA,NA,86.96901,20.30126,8.86037,00:33.9,13.37,3,FALSE,Block,21500440,11,ball,54652,0,Griffin,186.04,186.04,86.96901+20.30126i,0.073070000000001+0.170289999999998i,2.734019134,-47.46508927,980.9063318,FALSE,4.426878123
510,-1,ball,NA,NA,NA,NA,92.91526,24.18442,5.05279,00:32.5,12.01,3,FALSE,Block,21500440,11,ball,54686,0,Griffin,187.4,187.4,92.91526+24.18442i,0.158200000000008-0.279299999999999i,9.349383807,33.11472568,593.3645606,FALSE,3.759497542
511,-1,ball,NA,NA,NA,NA,90.4732,21.32607,6.49265,00:32.1,11.57,3,TRUE,,21500440,11,ball,54697,0,Russell,187.84,187.84,90.4732+21.32607i,0.618470000000002-0.241019999999999i,35.10953696,462.8797407,129.8216308,FALSE,5.600708142
512,-1,ball,NA,NA,NA,NA,95.85381,22.88073,4.43392,00:31.6,11.09,3,FALSE,Block,21500440,11,ball,54709,0,Griffin,188.32,188.32,95.85381+22.88073i,-0.414010000000005-0.017569999999999i,24.68295305,358.0846667,21.36650881,FALSE,3.369614067
513,-1,ball,NA,NA,NA,NA,72.50526,34.03271,4.06895,00:28.6,14.92,3,TRUE,,21500440,11,ball,54787,0,Stephenson,191.44,191.44,72.50526+34.03271i,-0.350259999999992-0.042549999999999i,6.78719672,-50.84198612,297.7692618,FALSE,40.1256301
514,-1,ball,NA,NA,NA,NA,36.91366,15.50424,3.48608,00:22.6,11.42,3,TRUE,,21500440,11,ball,54934,0,Prigioni,197.32,197.32,36.91366+15.50424i,-0.0150900000000007-0.0970800000000001i,4.385571549,48.23567237,280.1138051,FALSE,NA
515,-1,ball,NA,NA,NA,NA,29.95928,34.79338,7.46295,00:16.4,7.7,3,TRUE,,21500440,11,ball,55090,0,Crawford,3.56,3.56,29.95928+34.79338i,0.377410000000001-0.2926i,23.71526654,294.4135251,274.2767881,FALSE,15.90513322
516,-1,ball,NA,NA,NA,NA,30.1621,18.88954,7.35742,00:15.1,6.94,3,FALSE,Shot,21500440,11,ball,55122,0,Pierce,4.84,4.84,30.1621+18.88954i,-0.0357000000000021-0.0184399999999982i,4.660735256,91.4051721,276.8034358,FALSE,29.33553941
517,-1,ball,NA,NA,NA,NA,54.26836,35.60666,4.24662,11:55.3,7.49,4,TRUE,,21500440,11,ball,55615,0,Huertas,24.56,24.56,54.26836+35.60666i,0.354530000000004+0.538449999999997i,14.34675321,-44.259864,208.2065589,FALSE,7.866347405
518,-1,ball,NA,NA,NA,NA,55.36124,27.8166,7.23301,11:52.8,7.3,4,TRUE,,21500440,11,ball,55675,0,Randle,26.96,26.96,55.36124+27.8166i,-0.66623999999999-1.23515i,20.36178992,-368.0668248,238.3793642,FALSE,13.22135637
519,-1,ball,NA,NA,NA,NA,53.87257,14.67932,4.96663,11:51.9,7.23,4,TRUE,,21500440,11,ball,55699,0,Young,27.92,27.92,53.87257+14.67932i,0.320840000000004-0.647279999999999i,28.85962461,269.9698758,47.87752632,FALSE,13.09317351
520,-1,ball,NA,NA,NA,NA,64.71672,6.43934,3.31973,11:50.5,7.13,4,FALSE,Traffic,21500440,11,ball,55733,0,Crawford,29.28,29.28,64.71672+6.43934i,0.350729999999999-0.141100000000001i,22.59043061,328.4803912,155.0876443,FALSE,13.79240693
521,-1,ball,NA,NA,NA,NA,77.80083,2.07625,2.19294,11:48.2,6.95,4,TRUE,,21500440,11,ball,55790,0,Russell,31.56,31.56,77.80083+2.07625i,0.782000000000011+0.14871i,27.2494279,183.7268,227.5789405,FALSE,8.075226071
522,-1,ball,NA,NA,NA,NA,84.64904,6.35542,1.17413,11:47.9,6.93,4,FALSE,Block,21500440,11,ball,55798,0,Randle,31.88,31.88,84.64904+6.35542i,0.591710000000006+0.397729999999999i,11.46475315,-158.9802575,701.6831204,FALSE,3.912836817
523,-1,ball,NA,NA,NA,NA,84.5345,10.26658,3.50619,11:47.6,6.91,4,FALSE,Block,21500440,11,ball,55805,0,Aldrich,32.16,32.16,84.5345+10.26658i,-0.042410000000004+0.67606i,9.959796474,-174.3731552,1914.910186,FALSE,3.404189049
524,-1,ball,NA,NA,NA,NA,86.71012,7.64834,4.09291,11:45.5,6.75,4,FALSE,Block,21500440,11,ball,55856,0,Randle,34.2,34.2,86.71012+7.64834i,0.064540000000008+0.0049999999999999i,48.68830559,1176.749272,924.2525656,FALSE,4.948952442
525,-1,ball,NA,NA,NA,NA,88.8092,12.13008,4.17654,11:45.0,6.7,4,FALSE,Block,21500440,11,ball,55870,0,Aldrich,34.76,34.76,88.8092+12.13008i,-0.0084599999999995+0.0153199999999991i,5.381611864,123.602368,1331.93332,FALSE,4.408386928
526,-1,ball,NA,NA,NA,NA,88.33475,10.85046,0.32607,11:43.7,6.61,4,FALSE,Block,21500440,11,ball,55900,0,Randle,35.96,35.96,88.33475+10.85046i,0.383210000000005+0.58999i,7.769809859,-245.453738,1581.783305,FALSE,4.125511266
527,-1,ball,NA,NA,NA,NA,82.66813,12.24302,1.4798,11:42.9,6.55,4,TRUE,,21500440,11,ball,55921,0,Prigioni,36.8,36.8,82.66813+12.24302i,-0.0263399999999905-0.0182099999999998i,8.501274614,192.5182011,990.2307039,FALSE,3.727519338
528,-1,ball,NA,NA,NA,NA,78.9512,12.52379,2.85057,11:42.3,23.91,4,TRUE,,21500440,11,ball,55936,0,Aldrich,37.4,37.4,78.9512+12.52379i,-0.230360000000005-0.0747i,18.30997951,306.3938693,304.6255187,FALSE,29.3314723
529,-1,ball,NA,NA,NA,NA,50.40924,5.76422,4.67056,11:40.6,22.18,4,TRUE,,21500440,11,ball,55978,0,Prigioni,39.08,39.08,50.40924+5.76422i,-1.2433+0.04145i,33.73997044,66.00504055,607.5539602,FALSE,10.47824594
530,-1,ball,NA,NA,NA,NA,44.46513,14.39331,6.60098,11:40.3,21.89,4,TRUE,,21500440,11,ball,55985,0,Aldrich,39.36,39.36,44.46513+14.39331i,-1.07185+0.9898i,34.75949003,-42.86321635,243.2638211,FALSE,21.288188
531,-1,ball,NA,NA,NA,NA,27.97203,27.85305,5.33707,11:39.6,21.11,4,TRUE,,21500440,11,ball,56004,0,Pierce,40.12,40.12,27.97203+27.85305i,-1.41227+0.18373i,38.54662066,73.55859129,403.0871603,FALSE,33.75633299
532,-1,ball,NA,NA,NA,NA,0.49933,47.46786,6.48713,11:37.5,18.96,4,TRUE,,21500440,11,ball,56056,0,Crawford,42.2,42.2,0.49933+47.46786i,0.12023+0.340400000000002i,31.48785026,561.5657052,1003.478729,FALSE,5.127695425
533,-1,ball,NA,NA,NA,NA,5.55866,46.63333,7.18428,11:37.2,18.71,4,FALSE,Traffic,21500440,11,ball,56062,0,Russell,42.44,42.44,5.55866+46.63333i,0.43995-0.06465i,34.64591532,588.22617,322.9564387,FALSE,18.65636294
534,-1,ball,NA,NA,NA,NA,22.65012,39.1539,6.22535,11:36.2,17.68,4,TRUE,,21500440,11,ball,56087,0,Pierce,43.44,43.44,22.65012+39.1539i,0.472519999999999-0.34751i,23.66993909,225.1560869,222.2705732,FALSE,20.69432188
535,-1,ball,NA,NA,NA,NA,34.35707,22.08925,3.11363,11:35.3,16.74,4,FALSE,,21500440,11,ball,56110,0,Stephenson,44.36,44.36,34.35707+22.08925i,0.195610000000002-0.538499999999999i,11.15004063,-79.32845456,264.0618435,FALSE,5.704551661
536,-1,ball,NA,NA,NA,NA,33.58527,16.43715,3.71891,11:34.7,16.16,4,TRUE,,21500440,11,ball,56124,0,Prigioni,44.92,44.92,33.58527+16.43715i,-0.585819999999998+0.119719999999997i,29.89331721,373.6279,92.60493665,FALSE,8.01725853
537,-1,ball,NA,NA,NA,NA,28.96708,9.88362,5.03693,11:33.3,14.75,4,TRUE,,21500440,11,ball,56158,0,Stephenson,46.28,46.28,28.96708+9.88362i,0.584899999999998-0.25259i,27.60831128,292.0137545,112.2836386,FALSE,27.2791561
538,-1,ball,NA,NA,NA,NA,39.08174,35.2183,2.50242,11:27.3,8.53,4,TRUE,,21500440,11,ball,56309,0,Prigioni,52.32,52.32,39.08174+35.2183i,-0.211219999999997+0.564509999999999i,24.43381715,234.1381543,248.5528396,FALSE,12.33655028
539,-1,ball,NA,NA,NA,NA,28.10641,40.85147,4.93751,11:26.1,7.29,4,TRUE,,21500440,11,ball,56339,0,Stephenson,53.52,53.52,28.10641+40.85147i,-1.09347+0.27062i,40.83649948,316.8750721,51.33067527,FALSE,15.72232505
540,-1,ball,NA,NA,NA,NA,12.85627,44.6757,4.7238,11:25.7,6.88,4,FALSE,Shot,21500440,11,ball,56349,0,Pierce,53.92,53.92,12.85627+44.6757i,-1.48863+0.29185i,299.8556723,6548.286028,1499.175039,FALSE,46.4170416
541,-1,ball,NA,NA,NA,NA,59.01496,39.78519,4.53608,11:19.5,14.72,4,TRUE,,21500440,11,ball,56493,0,Huertas,59.68,59.68,59.01496+39.78519i,0.202090000000005-0.711260000000003i,34.07335702,389.7009817,86.10637229,FALSE,29.22440402
542,-1,ball,NA,NA,NA,NA,68.73152,11.63939,5.79913,11:16.5,12.81,4,TRUE,,21500440,11,ball,56569,0,Bass,62.72,62.72,68.73152+11.63939i,0.091220000000007-0.149989999999999i,7.704088338,82.88294935,307.407303,FALSE,11.84059994
543,-1,ball,NA,NA,NA,NA,73.68827,21.23548,1.00579,11:14.2,11.38,4,TRUE,,21500440,11,ball,56626,0,Pierce,65,65,73.68827+21.23548i,1.10225-0.12567i,17.18136465,-263.8351518,1118.991666,FALSE,5.606099043
544,-1,ball,NA,NA,NA,NA,79.26891,20.70181,3.93125,11:13.3,10.78,4,TRUE,,21500440,11,ball,56650,0,Bass,65.96,65.96,79.26891+20.70181i,0.359830000000002+0.491229999999998i,18.64824642,85.63065998,225.0964222,FALSE,11.09385253
545,-1,ball,NA,NA,NA,NA,89.79465,24.20643,4.91294,11:12.2,10.1,4,TRUE,,21500440,11,ball,56677,0,Huertas,67.04,67.04,89.79465+24.20643i,-0.461089999999999-0.383489999999998i,24.06885214,226.8939639,268.1541805,FALSE,3.15280482
546,-1,ball,NA,NA,NA,NA,86.92806,22.89386,4.3626,11:12.0,9.98,4,FALSE,Traffic,21500440,11,ball,56682,0,Aldrich,67.24,67.24,86.92806+22.89386i,-0.579210000000003+0.425380000000001i,17.03004468,-23.39406436,205.8935268,FALSE,5.480647498
547,-1,ball,NA,NA,NA,NA,91.82131,28.08826,4.09914,11:09.1,22.74,4,TRUE,,21500440,11,ball,56757,0,Prigioni,70.24,70.24,91.82131+28.08826i,-0.775670000000005+0.29609i,24.4270033,91.76199184,347.8268351,FALSE,5.852174581
548,-1,ball,NA,NA,NA,NA,88.73915,33.06302,5.95978,11:08.6,22.26,4,TRUE,,21500440,11,ball,56770,0,Pierce,70.76,70.76,88.73915+33.06302i,0.0317900000000009+0.0143300000000011i,5.492018487,115.5063887,819.8360041,FALSE,40.67939823
549,-1,ball,NA,NA,NA,NA,48.81678,40.87441,4.73935,11:05.6,19.43,4,TRUE,,21500440,11,ball,56846,0,Prigioni,73.8,73.8,48.81678+40.87441i,0.63318-1.64752i,35.38223485,-218.5716186,389.2294436,FALSE,22.60559644
550,-1,ball,NA,NA,NA,NA,27.42078,33.57892,4.49937,11:00.9,15,4,TRUE,,21500440,11,ball,56965,0,Pierce,78.56,78.56,27.42078+33.57892i,-0.174250000000001+0.197979999999994i,12.25804489,141.6132013,371.9972519,FALSE,27.95301463
551,-1,ball,NA,NA,NA,NA,1.15688,24.00925,5.37744,10:54.8,21.86,4,TRUE,,21500440,11,ball,57120,0,Bass,84.76,84.76,1.15688+24.00925i,-0.00003+0.189490000000003i,32.00436138,681.6777829,339.9152073,FALSE,35.38675892
552,-1,ball,NA,NA,NA,NA,32.12217,41.1374,4.31307,10:52.7,19.72,4,TRUE,,21500440,11,ball,57175,0,Huertas,86.96,86.96,32.12217+41.1374i,1.33207-0.08017i,50.81442757,436.3104918,126.2442728,FALSE,8.041444942
553,-1,ball,NA,NA,NA,NA,40.13674,41.79429,5.69795,10:52.5,19.56,4,FALSE,Traffic,21500440,11,ball,57179,0,Stephenson,87.12,87.12,40.13674+41.79429i,1.92983-0.07164i,53.55305231,131.8517652,201.2177472,FALSE,43.14143107
554,-1,ball,NA,NA,NA,NA,81.7544,30.42972,7.80639,10:50.3,17.35,4,TRUE,,21500440,11,ball,57236,0,Young,89.4,89.4,81.7544+30.42972i,-0.147019999999998-0.395160000000001i,21.55811185,275.4381605,105.3687862,FALSE,6.585538826
555,-1,ball,NA,NA,NA,NA,80.97211,23.89081,8.85022,10:48.5,15.6,4,FALSE,Shot,21500440,11,ball,57281,0,Randle,91.2,91.2,80.97211+23.89081i,0.137619999999998+0.601629999999997i,18.58720491,78.94932214,214.9633717,FALSE,9.019457795
556,-1,ball,NA,NA,NA,NA,38.07815,22.59985,8.507,10:41.7,12.12,4,TRUE,,21500440,11,ball,57451,0,Prigioni,98,98,38.07815+22.59985i,-0.806370000000001-0.178470000000001i,17.17075943,-86.90841437,286.006124,FALSE,11.08210649
557,-1,ball,NA,NA,NA,NA,28.37354,17.24881,2.94376,10:39.8,11.48,4,TRUE,,21500440,11,ball,57499,0,Aldrich,99.92,99.92,28.37354+17.24881i,0.170389999999998+0.0486i,11.13155233,167.5478519,674.2725972,FALSE,12.31805488
558,-1,ball,NA,NA,NA,NA,20.71869,26.8996,7.39452,10:34.4,9.75,4,TRUE,,21500440,11,ball,57629,0,Crawford,105.12,105.12,20.71869+26.8996i,-0.191860000000002+0.04252i,12.00401841,177.2784823,587.9317913,FALSE,15.48713763
559,-1,ball,NA,NA,NA,NA,5.37175,28.97875,8.93896,10:32.2,9.03,4,TRUE,,21500440,11,ball,57683,0,Pierce,107.28,107.28,5.37175+28.97875i,0.288819999999999+0.292180000000002i,9.925532586,-8.634128978,203.3232036,FALSE,14.20967661
560,-1,ball,NA,NA,NA,NA,19.24793,32.03923,4.99512,10:30.8,23.28,4,TRUE,,21500440,11,ball,57719,0,Huertas,108.72,108.72,19.24793+32.03923i,1.10135-0.58626i,41.33104549,253.4843456,54.67930913,FALSE,19.83811664
561,-1,ball,NA,NA,NA,NA,14.34724,12.81596,3.69402,10:13.1,14.91,4,TRUE,,NA,11,ball,58299,0,Prigioni,131.92,131.92,14.34724+12.81596i,0.18511+0.441980000000001i,12.03568613,1.405592296,358.2044182,FALSE,3.091450621
562,-1,ball,NA,NA,NA,NA,12.70522,15.43528,5.66779,10:12.9,14.71,4,FALSE,Deflection,NA,11,ball,58304,0,Huertas,132.12,132.12,12.70522+15.43528i,-0.654829999999999+0.57606i,22.51345118,17.74187381,227.4648769,FALSE,20.67729069
563,-1,ball,NA,NA,NA,NA,60.27814,22.17239,3.96207,10:01.7,21.34,4,TRUE,,21500440,11,ball,58736,0,Huertas,149.4,149.4,60.27814+22.17239i,1.70138+0.41469i,41.85337412,-48.15855553,466.6791613,FALSE,22.22292583
564,-1,ball,NA,NA,NA,NA,80.96192,14.04591,6.12555,10:00.8,20.47,4,FALSE,Shot,21500440,11,ball,58758,0,Randle,150.28,150.28,80.96192+14.04591i,0.772650000000013+0.27051i,26.96281293,162.4232882,481.5681694,FALSE,5.641159823
565,-1,ball,NA,NA,NA,NA,84.07866,18.74789,5.22504,10:00.4,20.12,4,FALSE,Traffic,21500440,11,ball,58767,0,Aldrich,150.64,150.64,84.07866+18.74789i,0.33014+0.12555i,9.463948241,15.84429807,364.5782442,FALSE,12.83563056
566,-1,ball,NA,NA,NA,NA,88.98399,30.60922,4.1153,09:58.4,18.28,4,FALSE,Shot,21500440,11,ball,58814,0,Randle,152.52,152.52,88.98399+30.60922i,0.189090000000007-0.075659999999999i,7.501941686,60.25786886,326.8294181,FALSE,3.623370085
567,-1,ball,NA,NA,NA,NA,86.16352,27.53296,5.03472,09:57.7,17.57,4,FALSE,Shot,21500440,11,ball,58832,0,Randle,153.24,153.24,86.16352+27.53296i,-0.108080000000001-0.355520000000002i,6.386994447,-72.56605362,1161.242752,FALSE,46.89775148
568,-1,ball,NA,NA,NA,NA,39.44526,31.63214,5.2046,09:48.9,11.11,4,TRUE,,21500440,11,ball,59019,0,Prigioni,160.72,160.72,39.44526+31.63214i,-0.19386-1.16988i,41.07904747,285.8302956,34.45975328,FALSE,9.357508628
569,-1,ball,NA,NA,NA,NA,36.59239,22.72012,4.57154,09:48.3,11.07,4,TRUE,,21500440,11,ball,59033,0,Pierce,161.28,161.28,36.59239+22.72012i,-0.665059999999997+0.481640000000002i,25.45423298,123.1391408,1371.374041,FALSE,21.25014259
570,-1,ball,NA,NA,NA,NA,22.60218,6.72504,2.63984,09:46.5,10.94,4,TRUE,,21500440,11,ball,59078,0,Stephenson,163.08,163.08,22.60218+6.72504i,-0.358000000000001+0.00018i,15.73777229,169.6942788,258.1176033,FALSE,13.38239659
571,-1,ball,NA,NA,NA,NA,10.03957,10.67841,5.42634,09:45.4,10.86,4,FALSE,Traffic,21500440,11,ball,59105,0,Stephenson,164.16,164.16,10.03957+10.67841i,0.23615+0.044369999999999i,20.37290987,359.1463929,1566.995531,FALSE,10.95365797
572,-1,ball,NA,NA,NA,NA,17.98772,18.21562,3.13037,09:43.9,10.75,4,TRUE,,21500440,11,ball,59143,0,Aldrich,165.68,165.68,17.98772+18.21562i,0.08832+0.737820000000003i,29.10566272,263.211989,367.5146506,FALSE,4.584971118
573,-1,ball,NA,NA,NA,NA,15.36496,21.97635,1.13339,09:43.7,10.74,4,FALSE,Traffic,21500440,11,ball,59147,0,Bass,165.84,165.84,15.36496+21.97635i,-0.845279999999999+0.86225i,15.8148458,-359.294898,544.0253163,FALSE,8.627752782
574,-1,ball,NA,NA,NA,NA,6.74372,21.64118,8.65334,09:42.9,10.68,4,FALSE,Shot,21500440,11,ball,59167,0,Crawford,166.64,166.64,6.74372+21.64118i,-0.50251-0.060670000000002i,7.982358694,-116.7905408,377.2162309,FALSE,20.74176295
575,-1,ball,NA,NA,NA,NA,-4.15363,3.99271,0.83932,09:41.5,10.58,4,FALSE,Shot,21500440,11,ball,59202,0,Crawford,168.04,168.04,-4.15363+3.99271i,-0.16186-0.41047i,1115.911155,27622.00986,1878.636595,FALSE,44.32836842
576,-1,ball,NA,NA,NA,NA,30.14599,32.07367,5.01179,09:41.4,10.58,4,TRUE,,21500440,11,ball,59205,0,Pierce,168.16,168.16,30.14599+32.07367i,0.0353100000000026+0.024790000000003i,889.585458,22212.67192,1984.034716,FALSE,36.22979327
577,-1,ball,NA,NA,NA,NA,9.48239,2.31441,3.64658,09:41.0,9.55,4,FALSE,Traffic,21500440,11,ball,59215,0,Prigioni,168.56,168.56,9.48239+2.31441i,0.014420000000001-0.3066i,20.82825915,328.869658,0.008183107,FALSE,47.38895561
578,-1,ball,NA,NA,NA,NA,53.46513,19.95617,4.206,09:24.6,16.77,4,TRUE,,21500440,11,ball,59628,0,Huertas,185.08,185.08,53.46513+19.95617i,0.278840000000002-0.549630000000001i,15.71242519,7.613398077,297.9420238,FALSE,20.18177748
579,-1,ball,NA,NA,NA,NA,67.20591,5.17459,4.81818,09:22.7,14.77,4,TRUE,,21500440,11,ball,59678,0,Young,187.08,187.08,67.20591+5.17459i,0.010850000000005-0.11766i,475.6351345,11817.02886,1898.28604,FALSE,11.01844884
580,-1,ball,NA,NA,NA,NA,66.16995,16.14423,2.54548,09:20.2,11.17,4,TRUE,,21500440,11,ball,59740,0,Huertas,189.56,189.56,66.16995+16.14423i,0.788259999999994+0.565440000000001i,24.51018886,6.44795192,294.1523884,FALSE,19.64964204
581,-1,ball,NA,NA,NA,NA,78.30952,31.59542,4.46851,09:18.8,10.17,4,TRUE,,21500440,11,ball,59773,0,Bass,190.88,190.88,78.30952+31.59542i,1.08305+0.52458i,43.02732653,323.5555876,41.96576399,FALSE,NA
582,-1,ball,NA,NA,NA,NA,22.77465,14.8343,8.87534,09:05.2,15.37,4,TRUE,,21500440,11,ball,60113,0,Crawford,4.48,4.48,22.77465+14.8343i,0.192050000000002+0.497770000000001i,33.12506227,494.6680139,234.0137291,FALSE,13.81500966
583,-1,ball,NA,NA,NA,NA,31.56551,25.49147,6.63191,09:04.3,14.57,4,TRUE,,21500440,11,ball,60133,0,Pierce,5.28,5.28,31.56551+25.49147i,0.072179999999999+0.145309999999998i,10.10219384,151.1488155,1312.996767,FALSE,16.46035275
584,-1,ball,NA,NA,NA,NA,15.15461,26.76645,7.10566,09:03.7,13.93,4,FALSE,Deflection,21500440,11,ball,60149,0,Aldrich,5.92,5.92,15.15461+26.76645i,-0.954310000000001+0.082059999999998i,16.03237119,-197.8354851,679.3595871,FALSE,74.14934066
585,-1,ball,NA,NA,NA,NA,87.64116,11.15156,8.99858,08:50.1,12.39,4,FALSE,Traffic,21500440,11,ball,60487,0,Huertas,19.44,19.44,87.64116+11.15156i,0.17062+0.512169999999999i,14.92405985,35.70029939,342.7515458,FALSE,8.97230164
586,-1,ball,NA,NA,NA,NA,90.07323,19.78795,7.43665,08:48.3,23.53,4,TRUE,,21500440,11,ball,60533,0,Stephenson,21.28,21.28,90.07323+19.78795i,0.254049999999992-0.234110000000001i,47.3923628,968.8908864,1651.4988,FALSE,6.353747035
587,-1,ball,NA,NA,NA,NA,16.69048,22.87702,0.83206,08:37.5,13.66,4,TRUE,,21500440,11,ball,60799,0,Young,31.92,31.92,16.69048+22.87702i,-0.21401+2.09408i,19.47104828,-828.8408247,1135.459388,FALSE,68.72104265
588,-1,ball,NA,NA,NA,NA,85.20697,28.17535,2.57585,08:29.3,23.77,4,FALSE,,21500440,11,ball,61004,0,Bass,40.12,40.12,85.20697+28.17535i,-0.207560000000001-0.135119999999997i,3.955773913,-55.89705415,1641.217119,FALSE,3.743383751
589,-1,ball,NA,NA,NA,NA,88.77915,27.05622,2.02974,08:28.3,22.97,4,FALSE,,21500440,11,ball,61028,0,Crawford,41.08,41.08,88.77915+27.05622i,0.438959999999994-0.405470000000001i,18.35245089,85.32902983,356.499541,FALSE,5.78708214
590,-1,ball,NA,NA,NA,NA,87.11508,21.51355,1.86281,08:26.4,21.36,4,TRUE,,21500440,11,ball,61076,0,Pierce,43,43,87.11508+21.51355i,-0.130769999999998-0.08117i,4.646780021,19.9735705,471.84988,FALSE,60.99921705
591,-1,ball,NA,NA,NA,NA,30.18504,43.4196,2.81058,08:17.6,14.07,4,TRUE,,21500440,11,ball,61294,0,Prigioni,51.72,51.72,30.18504+43.4196i,0.6812-0.196489999999997i,11.01950886,-167.6199827,611.8259143,FALSE,28.45798021
592,-1,ball,NA,NA,NA,NA,25.80501,15.30071,7.49429,08:15.3,12.09,4,TRUE,,21500440,11,ball,61353,0,Crawford,54.08,54.08,25.80501+15.30071i,0.146239999999999+0.243960000000001i,19.27009513,303.9812174,83.24474121,FALSE,26.52275655
593,-1,ball,NA,NA,NA,NA,26.35565,41.81775,4.75217,08:12.7,9.95,4,TRUE,,21500440,11,ball,61417,0,Pierce,56.64,56.64,26.35565+41.81775i,-0.058440000000001+0.293119999999995i,5.840065758,-40.8039117,313.7755438,FALSE,21.98767999
594,-1,ball,NA,NA,NA,NA,14.3327,23.40833,4.90923,08:09.7,7.48,4,TRUE,,21500440,11,ball,61491,0,Prigioni,59.6,59.6,14.3327+23.40833i,-0.40293-0.309470000000001i,34.37650206,541.8754808,475.2972985,FALSE,17.35331129
595,-1,ball,NA,NA,NA,NA,8.48186,7.0711,8.30243,08:07.0,5.2,4,FALSE,Shot,21500440,11,ball,61559,0,Stephenson,62.32,62.32,8.48186+7.0711i,-0.079420000000001+0.20755i,5.60400585,1.208693991,237.3301486,FALSE,27.71722521
596,-1,ball,NA,NA,NA,NA,5.29615,34.60464,3.18395,08:03.3,21.73,4,TRUE,,21500440,11,ball,61651,0,Randle,66,66,5.29615+34.60464i,0.336+0.125500000000002i,10.45395617,37.178341,288.4318828,FALSE,44.07751342
597,-1,ball,NA,NA,NA,NA,49.37317,34.39608,4.07841,08:00.7,19.22,4,TRUE,,21500440,11,ball,61715,0,Russell,68.56,68.56,49.37317+34.39608i,0.43204-1.18346i,45.06893006,339.3135015,70.5640139,FALSE,30.40523894
598,-1,ball,NA,NA,NA,NA,64.5891,8.07206,3.69463,07:59.6,18.2,4,TRUE,,21500440,11,ball,61741,0,Huertas,69.6,69.6,64.5891+8.07206i,1.32744-0.26872i,47.89497582,350.8956154,39.44443207,FALSE,23.70479882
599,-1,ball,NA,NA,NA,NA,87.37638,1.5408,7.68015,07:58.6,17.22,4,FALSE,Shot,21500440,11,ball,61766,0,Young,70.6,70.6,87.37638+1.5408i,0.19914+0.07145i,1.056359817,-105.8222209,1977.032974,FALSE,32.91095673
600,-1,ball,NA,NA,NA,NA,64.54278,25.24223,8.90834,07:54.4,23.88,4,FALSE,Shot,21500440,11,ball,61870,0,Randle,74.76,74.76,64.54278+25.24223i,0.338039999999992-0.017710000000001i,21.65032137,329.6932857,70.9106254,FALSE,25.61907418
601,-1,ball,NA,NA,NA,NA,90.15882,24.84795,5.14778,07:52.4,23.99,4,TRUE,,21500440,11,ball,61920,0,Pierce,76.76,76.76,90.15882+24.84795i,0.291600000000003+0.071660000000001i,6.063781334,-36.07800769,464.2837512,FALSE,69.9112226
602,-1,ball,NA,NA,NA,NA,20.86218,15.59837,8.11013,07:38.2,12.89,4,FALSE,Shot,21500440,11,ball,62275,0,Crawford,90.96,90.96,20.86218+15.59837i,-0.0315600000000025+0.0596099999999993i,2.318449172,15.80552044,681.0742373,FALSE,18.15102041
603,-1,ball,NA,NA,NA,NA,3.22255,19.87657,8.20294,07:35.0,22.65,4,TRUE,,21500440,11,ball,62354,0,Young,94.12,94.12,3.22255+19.87657i,-0.50224-0.189139999999998i,4.732161326,-217.1172023,318.0675941,FALSE,56.4837675
604,-1,ball,NA,NA,NA,NA,58.2973,32.41403,4.52102,07:25.4,14,4,TRUE,,21500440,11,ball,62592,0,Huertas,103.64,103.64,58.2973+32.41403i,0.492600000000003+0.651359999999997i,30.85612541,260.9940585,39.4366621,FALSE,10.68970512
